pp,name,season,gf,points,gc,pg,pe,pj,position,day
5,,Temporada 2009-10,42,47,29,13,8,26,3,Jornada 26
8,,Temporada 2009-10,39,44,29,13,5,26,4,Jornada 26
9,,Temporada 2009-10,41,43,31,13,4,26,5,Jornada 26
8,,Temporada 2009-10,30,42,28,12,6,26,6,Jornada 26
9,,Temporada 2009-10,34,41,30,12,5,26,7,Jornada 26
12,,Temporada 2009-10,34,36,32,11,3,26,8,Jornada 26
10,,Temporada 2009-10,38,36,37,10,6,26,9,Jornada 26
10,,Temporada 2009-10,39,34,38,9,7,26,10,Jornada 26
9,,Temporada 2009-10,30,33,35,8,9,26,11,Jornada 26
10,,Temporada 2009-10,28,32,32,8,8,26,12,Jornada 26
11,,Temporada 2009-10,24,31,27,8,7,26,13,Jornada 26
12,,Temporada 2009-10,19,28,36,7,7,26,14,Jornada 26
11,,Temporada 2009-10,31,27,34,6,9,26,15,Jornada 26
11,,Temporada 2009-10,24,27,37,6,9,26,16,Jornada 26
12,,Temporada 2009-10,30,26,48,6,8,26,17,Jornada 26
15,,Temporada 2009-10,25,23,53,6,5,26,18,Jornada 26
12,,Temporada 2009-10,28,20,48,3,11,26,19,Jornada 26
17,,Temporada 2009-10,18,15,48,3,6,26,20,Jornada 26
3,,Temporada 2009-10,74,68,22,22,2,27,1,Jornada 27
1,,Temporada 2009-10,68,68,18,21,5,27,2,Jornada 27
5,,Temporada 2009-10,44,50,29,14,8,27,3,Jornada 27
9,,Temporada 2009-10,45,46,32,14,4,27,4,Jornada 27
9,,Temporada 2009-10,39,44,31,13,5,27,5,Jornada 27
9,,Temporada 2009-10,36,42,32,12,6,27,6,Jornada 27
9,,Temporada 2009-10,30,42,30,12,6,27,7,Jornada 27
12,,Temporada 2009-10,36,37,34,11,4,27,8,Jornada 27
11,,Temporada 2009-10,38,36,39,10,6,27,9,Jornada 27
11,,Temporada 2009-10,40,34,42,9,7,27,10,Jornada 27
10,,Temporada 2009-10,30,33,37,8,9,27,11,Jornada 27
11,,Temporada 2009-10,29,32,35,8,8,27,12,Jornada 27
12,,Temporada 2009-10,25,31,30,8,7,27,13,Jornada 27
3,,Temporada 2009-10,67,62,20,20,2,25,1,Jornada 25
1,,Temporada 2009-10,61,62,16,19,5,25,2,Jornada 25
4,,Temporada 2009-10,42,47,26,13,8,25,3,Jornada 25
8,,Temporada 2009-10,38,43,28,13,4,25,4,Jornada 25
8,,Temporada 2009-10,41,43,28,13,4,25,5,Jornada 25
8,,Temporada 2009-10,29,41,27,12,5,25,6,Jornada 25
9,,Temporada 2009-10,34,40,30,12,4,25,7,Jornada 25
10,,Temporada 2009-10,36,33,37,9,6,25,8,Jornada 25
12,,Temporada 2009-10,31,33,32,10,3,25,9,Jornada 25
10,,Temporada 2009-10,38,31,38,8,7,25,10,Jornada 25
10,,Temporada 2009-10,24,31,26,8,7,25,11,Jornada 25
10,,Temporada 2009-10,28,31,32,8,7,25,12,Jornada 25
9,,Temporada 2009-10,29,30,35,7,9,25,13,Jornada 25
12,,Temporada 2009-10,21,31,36,8,7,27,14,Jornada 27
11,,Temporada 2009-10,33,30,34,7,9,27,15,Jornada 27
11,,Temporada 2009-10,27,30,38,7,9,27,16,Jornada 27
13,,Temporada 2009-10,32,26,52,6,8,27,17,Jornada 27
12,,Temporada 2009-10,30,23,48,4,11,27,18,Jornada 27
16,,Temporada 2009-10,26,23,55,6,5,27,19,Jornada 27
17,,Temporada 2009-10,20,18,49,4,6,27,20,Jornada 27
11,,Temporada 2009-10,18,28,32,7,7,25,14,Jornada 25
10,,Temporada 2009-10,31,27,33,6,9,25,15,Jornada 25
11,,Temporada 2009-10,24,26,37,6,8,25,16,Jornada 25
12,,Temporada 2009-10,30,25,48,6,7,25,17,Jornada 25
11,,Temporada 2009-10,27,20,44,3,11,25,18,Jornada 25
15,,Temporada 2009-10,21,20,52,5,5,25,19,Jornada 25
16,,Temporada 2009-10,18,15,46,3,6,25,20,Jornada 25
3,,Temporada 2009-10,78,71,24,23,2,28,1,Jornada 28
1,,Temporada 2009-10,70,71,18,22,5,28,2,Jornada 28
5,,Temporada 2009-10,45,53,29,15,8,28,3,Jornada 28
9,,Temporada 2009-10,45,47,32,14,5,28,4,Jornada 28
9,,Temporada 2009-10,40,45,32,13,6,28,5,Jornada 28
10,,Temporada 2009-10,36,42,34,12,6,28,6,Jornada 28
10,,Temporada 2009-10,31,42,32,12,6,28,7,Jornada 28
11,,Temporada 2009-10,42,37,42,10,7,28,8,Jornada 28
13,,Temporada 2009-10,38,37,38,11,4,28,9,Jornada 28
11,,Temporada 2009-10,40,37,41,10,7,28,10,Jornada 28
10,,Temporada 2009-10,31,36,37,9,9,28,11,Jornada 28
11,,Temporada 2009-10,31,35,36,9,8,28,12,Jornada 28
12,,Temporada 2009-10,21,32,36,8,8,28,13,Jornada 28
11,,Temporada 2009-10,27,31,38,7,10,28,14,Jornada 28
13,,Temporada 2009-10,25,31,32,8,7,28,15,Jornada 28
12,,Temporada 2009-10,33,30,35,7,9,28,16,Jornada 28
14,,Temporada 2009-10,32,26,53,6,8,28,17,Jornada 28
12,,Temporada 2009-10,30,24,48,4,12,28,18,Jornada 28
16,,Temporada 2009-10,28,24,57,6,6,28,19,Jornada 28
17,,Temporada 2009-10,21,19,50,4,7,28,20,Jornada 28
3,,Temporada 2009-10,83,77,26,25,2,30,1,Jornada 30
1,,Temporada 2009-10,75,77,19,24,5,30,2,Jornada 30
6,,Temporada 2009-10,48,56,32,16,8,30,3,Jornada 30
10,,Temporada 2009-10,43,48,35,14,6,30,4,Jornada 30
10,,Temporada 2009-10,46,48,34,14,6,30,5,Jornada 30
11,,Temporada 2009-10,41,45,41,13,6,30,6,Jornada 30
11,,Temporada 2009-10,45,43,41,12,7,30,7,Jornada 30
12,,Temporada 2009-10,32,42,38,12,6,30,8,Jornada 30
13,,Temporada 2009-10,42,41,40,12,5,30,9,Jornada 30
12,,Temporada 2009-10,47,40,45,11,7,30,10,Jornada 30
11,,Temporada 2009-10,32,37,39,9,10,30,11,Jornada 30
11,,Temporada 2009-10,33,37,38,9,10,30,12,Jornada 30
14,,Temporada 2009-10,26,34,35,9,7,30,13,Jornada 30
12,,Temporada 2009-10,22,34,37,8,10,30,14,Jornada 30
14,,Temporada 2009-10,37,32,53,8,8,30,15,Jornada 30
13,,Temporada 2009-10,34,31,38,7,10,30,16,Jornada 30
13,,Temporada 2009-10,30,31,44,7,10,30,17,Jornada 30
17,,Temporada 2009-10,29,25,61,6,7,30,18,Jornada 30
14,,Temporada 2009-10,30,24,53,4,12,30,19,Jornada 30
17,,Temporada 2009-10,26,23,52,5,8,30,20,Jornada 30
1,,Temporada 2009-10,77,80,19,25,5,31,1,Jornada 31
4,,Temporada 2009-10,83,77,28,25,2,31,2,Jornada 31
7,,Temporada 2009-10,50,56,35,16,8,31,3,Jornada 31
10,,Temporada 2009-10,45,51,36,15,6,31,4,Jornada 31
10,,Temporada 2009-10,49,51,36,15,6,31,5,Jornada 31
11,,Temporada 2009-10,45,48,42,14,6,31,6,Jornada 31
11,,Temporada 2009-10,46,46,41,13,7,31,7,Jornada 31
13,,Temporada 2009-10,43,44,40,13,5,31,8,Jornada 31
12,,Temporada 2009-10,33,43,39,12,7,31,9,Jornada 31
13,,Temporada 2009-10,47,40,48,11,7,31,10,Jornada 31
12,,Temporada 2009-10,33,37,39,9,10,31,11,Jornada 31
14,,Temporada 2009-10,28,37,35,10,7,31,12,Jornada 31
12,,Temporada 2009-10,33,37,43,9,10,31,13,Jornada 31
12,,Temporada 2009-10,25,37,37,9,10,31,14,Jornada 31
13,,Temporada 2009-10,31,32,45,7,11,31,15,Jornada 31
15,,Temporada 2009-10,37,32,55,8,8,31,16,Jornada 31
1,,Temporada 2009-10,83,87,20,27,6,34,1,Jornada 34
4,,Temporada 2009-10,89,86,30,28,2,34,2,Jornada 34
8,,Temporada 2009-10,53,62,37,18,8,34,3,Jornada 34
10,,Temporada 2009-10,53,56,38,16,8,34,4,Jornada 34
12,,Temporada 2009-10,52,54,42,16,6,34,5,Jornada 34
12,,Temporada 2009-10,50,52,46,15,7,34,6,Jornada 34
14,,Temporada 2009-10,52,50,46,15,5,34,7,Jornada 34
12,,Temporada 2009-10,45,50,44,14,8,34,8,Jornada 34
14,,Temporada 2009-10,33,44,43,12,8,34,9,Jornada 34
15,,Temporada 2009-10,52,43,53,12,7,34,10,Jornada 34
14,,Temporada 2009-10,35,31,40,7,10,31,17,Jornada 31
17,,Temporada 2009-10,29,26,61,6,8,31,18,Jornada 31
14,,Temporada 2009-10,30,25,53,4,13,31,19,Jornada 31
18,,Temporada 2009-10,26,23,53,5,8,31,20,Jornada 31
13,,Temporada 2009-10,27,41,40,10,11,34,11,Jornada 34
15,,Temporada 2009-10,30,39,39,10,9,34,12,Jornada 34
14,,Temporada 2009-10,34,38,46,9,11,34,13,Jornada 34
15,,Temporada 2009-10,33,37,46,9,10,34,14,Jornada 34
14,,Temporada 2009-10,37,36,50,8,12,34,15,Jornada 34
16,,Temporada 2009-10,39,34,58,8,10,34,16,Jornada 34
14,,Temporada 2009-10,38,34,43,7,13,34,17,Jornada 34
14,,Temporada 2009-10,34,32,54,6,14,34,18,Jornada 34
18,,Temporada 2009-10,35,32,66,8,8,34,19,Jornada 34
19,,Temporada 2009-10,31,27,59,6,9,34,20,Jornada 34
1,,Temporada 2009-10,80,83,19,26,5,32,1,Jornada 32
4,,Temporada 2009-10,85,80,29,26,2,32,2,Jornada 32
7,,Temporada 2009-10,52,59,35,17,8,32,3,Jornada 32
10,,Temporada 2009-10,50,52,37,15,7,32,4,Jornada 32
11,,Temporada 2009-10,46,51,38,15,6,32,5,Jornada 32
12,,Temporada 2009-10,45,48,44,14,6,32,6,Jornada 32
13,,Temporada 2009-10,46,47,40,14,5,32,7,Jornada 32
12,,Temporada 2009-10,46,46,44,13,7,32,8,Jornada 32
13,,Temporada 2009-10,33,43,42,12,7,32,9,Jornada 32
14,,Temporada 2009-10,48,40,50,11,7,32,10,Jornada 32
14,,Temporada 2009-10,30,38,37,10,8,32,11,Jornada 32
13,,Temporada 2009-10,33,37,41,9,10,32,12,Jornada 32
13,,Temporada 2009-10,34,37,45,9,10,32,13,Jornada 32
13,,Temporada 2009-10,26,37,40,9,10,32,14,Jornada 32
13,,Temporada 2009-10,34,35,46,8,11,32,15,Jornada 32
15,,Temporada 2009-10,38,33,56,8,9,32,16,Jornada 32
14,,Temporada 2009-10,37,32,42,7,11,32,17,Jornada 32
17,,Temporada 2009-10,31,29,61,7,8,32,18,Jornada 32
14,,Temporada 2009-10,32,28,54,5,13,32,19,Jornada 32
18,,Temporada 2009-10,28,26,54,6,8,32,20,Jornada 32
1,,Temporada 2009-10,94,96,24,30,6,37,1,Jornada 37
4,,Temporada 2009-10,101,95,34,31,2,37,2,Jornada 37
9,,Temporada 2009-10,58,68,40,20,8,37,3,Jornada 37
13,,Temporada 2009-10,62,60,47,18,6,37,4,Jornada 37
12,,Temporada 2009-10,57,59,44,17,8,37,5,Jornada 37
14,,Temporada 2009-10,55,55,48,16,7,37,6,Jornada 37
14,,Temporada 2009-10,55,55,54,16,7,37,7,Jornada 37
14,,Temporada 2009-10,48,51,53,14,9,37,8,Jornada 37
16,,Temporada 2009-10,57,47,58,13,8,37,9,Jornada 37
16,,Temporada 2009-10,35,47,47,13,8,37,10,Jornada 37
15,,Temporada 2009-10,29,44,44,11,11,37,11,Jornada 37
15,,Temporada 2009-10,41,42,52,10,12,37,12,Jornada 37
17,,Temporada 2009-10,36,42,45,11,9,37,13,Jornada 37
15,,Temporada 2009-10,36,40,49,9,13,37,14,Jornada 37
17,,Temporada 2009-10,43,40,61,10,10,37,15,Jornada 37
15,,Temporada 2009-10,37,36,58,7,15,37,16,Jornada 37
15,,Temporada 2009-10,41,36,47,7,15,37,17,Jornada 37
19,,Temporada 2009-10,40,36,73,9,9,37,18,Jornada 37
17,,Temporada 2009-10,40,36,59,8,12,37,19,Jornada 37
20,,Temporada 2009-10,37,33,65,8,9,37,20,Jornada 37
1,,Temporada 2009-10,80,84,19,26,6,33,1,Jornada 33
4,,Temporada 2009-10,87,83,29,27,2,33,2,Jornada 33
8,,Temporada 2009-10,52,59,37,17,8,33,3,Jornada 33
10,,Temporada 2009-10,52,55,37,16,7,33,4,Jornada 33
11,,Temporada 2009-10,49,54,38,16,6,33,5,Jornada 33
12,,Temporada 2009-10,48,49,45,14,7,33,6,Jornada 33
12,,Temporada 2009-10,45,49,44,14,7,33,7,Jornada 33
14,,Temporada 2009-10,48,47,43,14,5,33,8,Jornada 33
13,,Temporada 2009-10,33,44,42,12,8,33,9,Jornada 33
15,,Temporada 2009-10,49,40,52,11,7,33,10,Jornada 33
15,,Temporada 2009-10,30,38,39,10,8,33,11,Jornada 33
13,,Temporada 2009-10,34,38,45,9,11,33,12,Jornada 33
13,,Temporada 2009-10,26,38,40,9,11,33,13,Jornada 33
14,,Temporada 2009-10,33,37,44,9,10,33,14,Jornada 33
13,,Temporada 2009-10,36,36,48,8,12,33,15,Jornada 33
15,,Temporada 2009-10,38,34,56,8,10,33,16,Jornada 33
14,,Temporada 2009-10,37,33,42,7,12,33,17,Jornada 33
17,,Temporada 2009-10,34,32,63,8,8,33,18,Jornada 33
14,,Temporada 2009-10,32,29,54,5,14,33,19,Jornada 33
18,,Temporada 2009-10,30,27,56,6,9,33,20,Jornada 33
0,,Temporada 2008-09,4,3,0,1,0,1,1,Jornada 1
0,,Temporada 2008-09,3,3,0,1,0,1,2,Jornada 1
0,,Temporada 2008-09,3,3,1,1,0,1,3,Jornada 1
0,,Temporada 2008-09,2,3,1,1,0,1,4,Jornada 1
0,,Temporada 2008-09,2,3,1,1,0,1,5,Jornada 1
0,,Temporada 2008-09,1,3,0,1,0,1,6,Jornada 1
0,,Temporada 2008-09,1,3,0,1,0,1,7,Jornada 1
0,,Temporada 2008-09,1,3,0,1,0,1,8,Jornada 1
0,,Temporada 2008-09,1,1,1,0,1,1,9,Jornada 1
0,,Temporada 2008-09,1,1,1,0,1,1,10,Jornada 1
0,,Temporada 2008-09,1,1,1,0,1,1,11,Jornada 1
0,,Temporada 2008-09,1,1,1,0,1,1,12,Jornada 1
1,,Temporada 2008-09,1,0,2,0,0,1,13,Jornada 1
1,,Temporada 2008-09,1,0,2,0,0,1,14,Jornada 1
1,,Temporada 2008-09,0,0,1,0,0,1,15,Jornada 1
1,,Temporada 2008-09,0,0,1,0,0,1,16,Jornada 1
1,,Temporada 2008-09,0,0,1,0,0,1,17,Jornada 1
1,,Temporada 2008-09,1,0,3,0,0,1,18,Jornada 1
1,,Temporada 2008-09,0,0,3,0,0,1,19,Jornada 1
1,,Temporada 2008-09,0,0,4,0,0,1,20,Jornada 1
1,,Temporada 2009-10,98,99,24,31,6,38,1,Jornada 38
4,,Temporada 2009-10,102,96,35,31,3,38,2,Jornada 38
9,,Temporada 2009-10,59,71,40,21,8,38,3,Jornada 38
13,,Temporada 2009-10,65,63,49,19,6,38,4,Jornada 38
12,,Temporada 2009-10,59,62,44,18,8,38,5,Jornada 38
14,,Temporada 2009-10,58,58,48,17,7,38,6,Jornada 38
14,,Temporada 2009-10,58,56,57,16,8,38,7,Jornada 38
14,,Temporada 2009-10,50,54,53,15,9,38,8,Jornada 38
17,,Temporada 2009-10,57,47,61,13,8,38,9,Jornada 38
17,,Temporada 2009-10,35,47,49,13,8,38,10,Jornada 38
16,,Temporada 2009-10,29,44,46,11,11,38,11,Jornada 38
17,,Temporada 2009-10,37,43,46,11,10,38,12,Jornada 38
16,,Temporada 2009-10,43,42,55,10,12,38,13,Jornada 38
17,,Temporada 2009-10,46,41,64,10,11,38,14,Jornada 38
16,,Temporada 2009-10,36,40,51,9,13,38,15,Jornada 38
17,,Temporada 2009-10,42,39,59,9,12,38,16,Jornada 38
15,,Temporada 2009-10,42,37,48,7,16,38,17,Jornada 38
16,,Temporada 2009-10,37,36,62,7,15,38,18,Jornada 38
20,,Temporada 2009-10,40,36,74,9,9,38,19,Jornada 38
20,,Temporada 2009-10,38,34,66,8,10,38,20,Jornada 38
1,,Temporada 2009-10,87,90,21,28,6,35,1,Jornada 35
4,,Temporada 2009-10,92,89,32,29,2,35,2,Jornada 35
8,,Temporada 2009-10,55,65,37,19,8,35,3,Jornada 35
10,,Temporada 2009-10,56,59,39,17,8,35,4,Jornada 35
12,,Temporada 2009-10,55,57,43,17,6,35,5,Jornada 35
13,,Temporada 2009-10,51,52,50,15,7,35,6,Jornada 35
14,,Temporada 2009-10,52,51,46,15,6,35,7,Jornada 35
13,,Temporada 2009-10,46,50,47,14,8,35,8,Jornada 35
15,,Temporada 2009-10,33,44,44,12,8,35,9,Jornada 35
16,,Temporada 2009-10,53,43,56,12,7,35,10,Jornada 35
14,,Temporada 2009-10,27,41,42,10,11,35,11,Jornada 35
16,,Temporada 2009-10,32,39,42,10,9,35,12,Jornada 35
15,,Temporada 2009-10,35,38,48,9,11,35,13,Jornada 35
15,,Temporada 2009-10,34,38,47,9,11,35,14,Jornada 35
16,,Temporada 2009-10,40,37,58,9,10,35,15,Jornada 35
15,,Temporada 2009-10,38,36,52,8,12,35,16,Jornada 35
14,,Temporada 2009-10,39,35,44,7,14,35,17,Jornada 35
18,,Temporada 2009-10,37,35,67,9,8,35,18,Jornada 35
14,,Temporada 2009-10,34,33,54,6,15,35,19,Jornada 35
19,,Temporada 2009-10,33,30,60,7,9,35,20,Jornada 35
1,,Temporada 2009-10,91,93,22,29,6,36,1,Jornada 36
4,,Temporada 2009-10,96,92,33,30,2,36,2,Jornada 36
8,,Temporada 2009-10,58,68,38,20,8,36,3,Jornada 36
12,,Temporada 2009-10,60,60,44,18,6,36,4,Jornada 36
11,,Temporada 2009-10,57,59,43,17,8,36,5,Jornada 36
14,,Temporada 2009-10,53,52,47,15,7,36,6,Jornada 36
14,,Temporada 2009-10,53,52,54,15,7,36,7,Jornada 36
13,,Temporada 2009-10,47,51,48,14,9,36,8,Jornada 36
16,,Temporada 2009-10,56,46,57,13,7,36,9,Jornada 36
16,,Temporada 2009-10,34,44,47,12,8,36,10,Jornada 36
16,,Temporada 2009-10,35,42,43,11,9,36,11,Jornada 36
15,,Temporada 2009-10,27,41,43,10,11,36,12,Jornada 36
15,,Temporada 2009-10,39,41,50,10,11,36,13,Jornada 36
16,,Temporada 2009-10,41,40,58,10,10,36,14,Jornada 36
15,,Temporada 2009-10,35,39,48,9,12,36,15,Jornada 36
14,,Temporada 2009-10,40,36,45,7,15,36,16,Jornada 36
16,,Temporada 2009-10,39,36,57,8,12,36,17,Jornada 36
19,,Temporada 2009-10,38,35,71,9,8,36,18,Jornada 36
15,,Temporada 2009-10,35,33,57,6,15,36,19,Jornada 36
20,,Temporada 2009-10,34,30,63,7,9,36,20,Jornada 36
3,,Temporada 2009-10,81,74,26,24,2,29,1,Jornada 29
1,,Temporada 2009-10,71,74,18,23,5,29,2,Jornada 29
6,,Temporada 2009-10,45,53,32,15,8,29,3,Jornada 29
10,,Temporada 2009-10,45,47,33,14,5,29,4,Jornada 29
10,,Temporada 2009-10,40,45,35,13,6,29,5,Jornada 29
10,,Temporada 2009-10,40,45,37,13,6,29,6,Jornada 29
11,,Temporada 2009-10,32,42,35,12,6,29,7,Jornada 29
11,,Temporada 2009-10,43,40,41,11,7,29,8,Jornada 29
13,,Temporada 2009-10,41,40,39,12,4,29,9,Jornada 29
12,,Temporada 2009-10,44,37,45,10,7,29,10,Jornada 29
11,,Temporada 2009-10,31,36,38,9,9,29,11,Jornada 29
11,,Temporada 2009-10,31,36,36,9,9,29,12,Jornada 29
13,,Temporada 2009-10,26,34,32,9,7,29,13,Jornada 29
12,,Temporada 2009-10,21,33,36,8,9,29,14,Jornada 29
12,,Temporada 2009-10,34,31,36,7,10,29,15,Jornada 29
12,,Temporada 2009-10,30,31,42,7,10,29,16,Jornada 29
14,,Temporada 2009-10,35,29,53,7,8,29,17,Jornada 29
16,,Temporada 2009-10,29,25,58,6,7,29,18,Jornada 29
13,,Temporada 2009-10,30,24,51,4,12,29,19,Jornada 29
17,,Temporada 2009-10,24,22,50,5,7,29,20,Jornada 29
0,,Temporada 2008-09,8,10,2,3,1,4,1,Jornada 4
0,,Temporada 2008-09,6,10,2,3,1,4,2,Jornada 4
1,,Temporada 2008-09,14,9,6,3,0,4,3,Jornada 4
1,,Temporada 2008-09,11,9,3,3,0,4,4,Jornada 4
0,,Temporada 2008-09,7,8,4,2,2,4,5,Jornada 4
1,,Temporada 2008-09,10,7,5,2,1,4,6,Jornada 4
1,,Temporada 2008-09,6,7,5,2,1,4,7,Jornada 4
1,,Temporada 2008-09,3,7,3,2,1,4,8,Jornada 4
2,,Temporada 2008-09,4,6,4,2,0,4,9,Jornada 4
1,,Temporada 2008-09,4,5,4,1,2,4,10,Jornada 4
1,,Temporada 2008-09,4,5,4,1,2,4,11,Jornada 4
0,,Temporada 2008-09,2,6,0,2,0,2,1,Jornada 2
0,,Temporada 2008-09,5,4,2,1,1,2,2,Jornada 2
0,,Temporada 2008-09,5,4,3,1,1,2,3,Jornada 2
0,,Temporada 2008-09,5,4,4,1,1,2,4,Jornada 2
0,,Temporada 2008-09,2,4,1,1,1,2,5,Jornada 2
0,,Temporada 2008-09,2,4,1,1,1,2,6,Jornada 2
1,,Temporada 2008-09,5,3,2,1,0,2,7,Jornada 2
1,,Temporada 2008-09,5,3,5,1,0,2,8,Jornada 2
1,,Temporada 2008-09,4,3,4,1,0,2,9,Jornada 2
1,,Temporada 2008-09,2,5,2,1,2,4,12,Jornada 4
1,,Temporada 2008-09,3,5,4,1,2,4,13,Jornada 4
2,,Temporada 2008-09,2,4,6,1,1,4,14,Jornada 4
1,,Temporada 2008-09,2,3,3,0,3,4,15,Jornada 4
3,,Temporada 2008-09,5,3,8,1,0,4,16,Jornada 4
2,,Temporada 2008-09,2,2,4,0,2,4,17,Jornada 4
2,,Temporada 2008-09,2,2,6,0,2,4,18,Jornada 4
3,,Temporada 2008-09,0,1,7,0,1,4,19,Jornada 4
4,,Temporada 2008-09,6,0,19,0,0,4,20,Jornada 4
1,,Temporada 2008-09,2,3,2,1,0,2,10,Jornada 2
1,,Temporada 2008-09,2,3,2,1,0,2,11,Jornada 2
1,,Temporada 2008-09,1,3,1,1,0,2,12,Jornada 2
0,,Temporada 2008-09,2,2,2,0,2,2,13,Jornada 2
0,,Temporada 2008-09,2,2,2,0,2,2,14,Jornada 2
1,,Temporada 2008-09,1,1,2,0,1,2,15,Jornada 2
1,,Temporada 2008-09,0,1,1,0,1,2,16,Jornada 2
1,,Temporada 2008-09,1,1,3,0,1,2,17,Jornada 2
1,,Temporada 2008-09,1,1,4,0,1,2,18,Jornada 2
1,,Temporada 2008-09,0,1,4,0,1,2,19,Jornada 2
2,,Temporada 2008-09,4,0,6,0,0,2,20,Jornada 2
0,,Temporada 2008-09,6,7,2,2,1,3,1,Jornada 3
0,,Temporada 2008-09,6,7,3,2,1,3,2,Jornada 3
0,,Temporada 2008-09,4,7,2,2,1,3,3,Jornada 3
0,,Temporada 2008-09,3,7,1,2,1,3,4,Jornada 3
1,,Temporada 2008-09,9,6,2,2,0,3,5,Jornada 3
1,,Temporada 2008-09,7,6,5,2,0,3,6,Jornada 3
0,,Temporada 2008-09,5,5,4,1,2,3,7,Jornada 3
0,,Temporada 2008-09,3,5,2,1,2,3,8,Jornada 3
1,,Temporada 2008-09,7,4,3,1,1,3,9,Jornada 3
1,,Temporada 2008-09,3,4,3,1,1,3,10,Jornada 3
1,,Temporada 2008-09,2,4,2,1,1,3,11,Jornada 3
2,,Temporada 2008-09,5,3,6,1,0,3,12,Jornada 3
2,,Temporada 2008-09,2,3,4,1,0,3,13,Jornada 3
2,,Temporada 2008-09,1,3,5,1,0,3,14,Jornada 3
1,,Temporada 2008-09,2,2,3,0,2,3,15,Jornada 3
1,,Temporada 2008-09,0,2,1,0,2,3,16,Jornada 3
1,,Temporada 2008-09,2,2,4,0,2,3,17,Jornada 3
1,,Temporada 2008-09,1,2,4,0,2,3,18,Jornada 3
2,,Temporada 2008-09,0,1,5,0,1,3,19,Jornada 3
3,,Temporada 2008-09,5,0,12,0,0,3,20,Jornada 3
0,,Temporada 2008-09,12,13,4,4,1,5,1,Jornada 5
0,,Temporada 2008-09,7,13,2,4,1,5,2,Jornada 5
1,,Temporada 2008-09,16,12,7,4,0,5,3,Jornada 5
0,,Temporada 2008-09,8,11,4,3,2,5,4,Jornada 5
1,,Temporada 2008-09,12,10,6,3,1,5,5,Jornada 5
1,,Temporada 2008-09,7,10,5,3,1,5,6,Jornada 5
2,,Temporada 2008-09,11,9,4,3,0,5,7,Jornada 5
1,,Temporada 2008-09,5,8,4,2,2,5,8,Jornada 5
1,,Temporada 2008-09,5,8,5,2,2,5,9,Jornada 5
2,,Temporada 2008-09,4,7,5,2,1,5,10,Jornada 5
3,,Temporada 2008-09,5,6,6,2,0,5,11,Jornada 5
2,,Temporada 2008-09,4,5,5,1,2,5,12,Jornada 5
2,,Temporada 2008-09,4,5,6,1,2,5,13,Jornada 5
1,,Temporada 2008-09,2,4,3,0,4,5,14,Jornada 5
3,,Temporada 2008-09,5,4,8,1,1,5,15,Jornada 5
3,,Temporada 2008-09,2,4,7,1,1,5,16,Jornada 5
3,,Temporada 2008-09,2,4,8,1,1,5,17,Jornada 5
3,,Temporada 2008-09,3,2,6,0,2,5,18,Jornada 5
3,,Temporada 2008-09,3,2,8,0,2,5,19,Jornada 5
5,,Temporada 2008-09,6,0,20,0,0,5,20,Jornada 5
0,,Temporada 2008-09,13,16,4,5,1,6,1,Jornada 6
0,,Temporada 2008-09,9,16,3,5,1,6,2,Jornada 6
0,,Temporada 2008-09,12,14,4,4,2,6,3,Jornada 6
1,,Temporada 2008-09,18,13,7,4,1,6,4,Jornada 6
1,,Temporada 2008-09,18,13,9,4,1,6,5,Jornada 6
1,,Temporada 2008-09,9,11,7,3,2,6,6,Jornada 6
3,,Temporada 2008-09,12,9,10,3,0,6,7,Jornada 6
1,,Temporada 2008-09,7,9,6,2,3,6,8,Jornada 6
2,,Temporada 2008-09,6,8,7,2,2,6,9,Jornada 6
2,,Temporada 2008-09,5,8,6,2,2,6,10,Jornada 6
2,,Temporada 2008-09,5,8,7,2,2,6,11,Jornada 6
3,,Temporada 2008-09,6,7,8,2,1,6,12,Jornada 6
4,,Temporada 2008-09,5,6,7,2,0,6,13,Jornada 6
3,,Temporada 2008-09,4,5,8,1,2,6,14,Jornada 6
3,,Temporada 2008-09,4,5,9,1,2,6,15,Jornada 6
2,,Temporada 2008-09,2,4,4,0,4,6,16,Jornada 6
4,,Temporada 2008-09,5,4,9,1,1,6,17,Jornada 6
4,,Temporada 2008-09,2,4,11,1,1,6,18,Jornada 6
5,,Temporada 2008-09,8,3,20,1,0,6,19,Jornada 6
4,,Temporada 2008-09,4,2,8,0,2,6,20,Jornada 6
1,,Temporada 2008-09,28,22,8,7,1,9,1,Jornada 9
0,,Temporada 2008-09,17,21,8,6,3,9,2,Jornada 9
1,,Temporada 2008-09,24,20,13,6,2,9,3,Jornada 9
1,,Temporada 2008-09,20,20,9,6,2,9,4,Jornada 9
2,,Temporada 2008-09,15,17,8,5,2,9,5,Jornada 9
4,,Temporada 2008-09,19,13,16,4,1,9,6,Jornada 9
2,,Temporada 2008-09,10,13,9,3,4,9,7,Jornada 9
4,,Temporada 2008-09,10,13,13,4,1,9,8,Jornada 9
3,,Temporada 2008-09,8,12,9,3,3,9,9,Jornada 9
3,,Temporada 2008-09,7,12,10,3,3,9,10,Jornada 9
3,,Temporada 2008-09,10,12,14,3,3,9,11,Jornada 9
5,,Temporada 2008-09,16,12,22,4,0,9,12,Jornada 9
